distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
5,OVALLE,4301,OVALLE,7053,4301,85M,343,50,42,23,22,2,14,41,2,1,146,127,84,0,4,128
5,OVALLE,4301,OVALLE,7053,4301,86M,347,49,37,20,26,1,17,41,0,0,156,123,84,2,2,136
5,OVALLE,4301,OVALLE,7053,4301,87M,343,42,43,25,22,3,14,36,2,3,153,129,85,1,1,127
5,OVALLE,4301,OVALLE,7053,4301,88M,349,52,29,29,13,4,15,38,0,2,167,132,69,1,1,146
5,OVALLE,4301,OVALLE,7053,4301,89M,343,47,34,27,24,3,10,40,1,1,156,138,65,0,4,136
5,OVALLE,4301,OVALLE,7053,4301,90M,345,57,37,32,23,1,16,30,0,1,148,135,82,1,0,127
5,OVALLE,4301,OVALLE,7053,4301,91M,344,60,43,24,27,2,16,33,0,2,137,133,88,1,2,120
5,OVALLE,4301,OVALLE,7053,4301,92M,343,41,47,30,24,1,18,51,0,1,130,137,91,0,2,113
5,OVALLE,4301,OVALLE,7053,4301,93M,343,55,50,22,23,1,22,35,0,3,132,139,95,1,2,106
5,OVALLE,4301,OVALLE,7053,4301,94M,341,52,35,19,18,2,15,40,0,1,159,127,70,0,5,139
5,OVALLE,4301,OVALLE,7053,4301,1V,332,22,16,17,6,0,10,16,0,1,244,60,34,0,3,235
5,OVALLE,4301,OVALLE,7053,4301,2V,341,24,26,21,11,0,2,12,0,2,243,65,54,0,2,220
5,OVALLE,4301,OVALLE,7053,4301,3V,344,25,30,26,11,0,8,17,0,3,224,75,58,0,3,208
5,OVALLE,4301,OVALLE,7053,4301,4V,343,22,31,33,7,1,6,22,0,1,220,87,57,0,0,199
5,OVALLE,4301,OVALLE,7053,4301,5V,341,30,14,27,10,3,8,18,2,0,229,91,43,1,1,205
5,OVALLE,4301,OVALLE,7053,4301,6V,343,24,26,19,10,0,3,11,0,2,248,79,49,1,0,214
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,125M,310,52,25,22,24,2,16,12,1,0,156,126,57,0,2,125
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,126M,320,59,33,16,21,3,15,14,0,1,158,135,66,0,2,117
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,127M,306,52,35,21,16,1,19,6,1,2,153,130,76,1,1,98
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,128M,331,54,32,24,26,7,15,17,0,0,156,153,66,0,1,111
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,129M,316,55,34,14,21,3,17,15,0,0,157,123,72,0,0,121
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,130M,306,60,40,18,16,6,15,6,0,0,145,117,76,0,0,113
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,131M,321,67,38,23,24,2,25,12,0,0,130,148,75,1,1,96
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,132M,317,56,39,27,30,5,12,12,1,2,133,141,81,2,0,93
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,133M,322,70,36,19,32,2,13,12,0,1,137,134,80,0,2,106
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,134M,316,54,42,18,42,8,11,11,0,0,130,127,80,0,1,108
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,135M,334,77,38,26,33,3,16,10,1,2,128,157,79,1,3,94
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,136M,314,47,51,33,37,2,10,9,0,1,124,118,98,1,5,92
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,137M,313,69,29,28,23,3,14,12,2,0,133,149,63,0,0,101
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,138M,318,80,26,28,22,3,17,5,0,1,136,163,55,0,0,100
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,139M,314,68,40,17,25,4,22,11,0,0,127,152,76,1,0,85
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,140M,307,51,32,21,28,2,25,16,0,0,132,134,77,0,0,96
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,141M,325,70,27,25,25,4,15,9,0,2,148,154,67,1,0,103
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,142M,314,54,42,23,22,4,19,12,0,1,137,129,71,0,1,113
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,143M,321,48,28,28,30,1,20,10,0,1,155,134,74,0,2,111
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,144M,309,60,37,27,16,1,16,12,0,1,139,139,71,1,2,96
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,145M,316,53,32,18,29,3,17,13,2,2,147,121,76,2,1,116
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,146M,309,65,36,26,31,5,17,7,2,0,120,144,77,0,1,87
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,147M,322,67,54,22,35,4,15,9,0,1,115,144,92,0,0,86
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,148M,308,68,41,22,27,5,8,12,0,0,125,128,85,1,0,94
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,100V,315,45,25,18,14,2,19,15,0,1,176,124,57,0,3,131
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,101V,321,50,37,22,19,3,12,12,2,0,164,130,69,1,0,121
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,102V,319,58,20,17,23,4,13,13,0,1,170,144,47,0,3,125
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,103V,321,56,31,24,21,3,21,15,0,0,150,142,62,0,2,115
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,104V,318,41,28,14,25,6,23,12,2,4,163,129,63,1,3,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,105V,321,47,28,26,15,4,22,21,0,0,158,143,59,1,1,117
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,106V,327,48,28,20,19,3,18,17,1,1,172,131,55,1,2,138
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,107V,325,35,35,16,22,2,24,16,0,3,172,125,63,1,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,108V,313,43,32,12,19,5,26,15,1,3,157,122,63,0,4,124
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,109V,320,51,19,19,15,5,17,16,0,3,175,129,51,3,0,137
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,110V,328,51,30,20,18,2,14,8,0,1,184,133,51,1,1,142
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,111V,314,39,33,17,12,4,18,9,0,1,181,114,58,0,0,142
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,112V,312,44,32,18,17,2,21,10,0,2,166,108,68,0,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,113V,315,42,34,19,27,3,10,15,0,5,160,127,68,1,0,119
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,114V,314,42,34,18,18,4,20,17,0,3,158,129,57,3,3,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,115V,311,40,22,26,14,2,20,22,0,2,163,135,51,0,3,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,116V,320,62,43,12,15,4,13,13,0,3,155,128,73,0,0,119
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,117V,320,56,50,24,28,3,18,5,2,2,132,138,77,1,4,100
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,118V,320,51,42,15,19,0,18,12,0,0,163,127,77,0,0,116
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,119V,297,47,29,31,22,3,15,13,0,1,136,125,65,0,2,105
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,120V,317,52,47,20,18,3,14,10,0,0,153,125,72,0,1,119
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,121V,322,58,36,14,19,5,21,16,0,0,153,131,61,0,1,129
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,122V,316,61,31,19,10,4,18,20,0,2,151,139,54,0,1,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,123V,312,58,45,18,23,0,11,9,0,3,145,128,79,1,1,103
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,29M,329,50,28,17,24,2,16,12,0,2,178,123,64,1,1,140
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,30M,321,31,25,27,23,1,20,15,1,3,175,97,64,3,1,156
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,31M,323,28,35,16,21,3,23,8,1,2,186,96,77,0,1,149
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,32M,320,46,30,13,17,6,29,13,1,1,164,115,63,1,1,140
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,33M,330,44,33,19,22,6,13,13,0,0,180,106,75,0,0,149
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,34M,326,47,20,15,22,1,21,8,1,0,191,105,49,0,1,171
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,35M,332,39,31,31,17,2,13,12,0,2,185,115,61,0,2,154
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,36M,317,41,26,22,17,5,18,12,2,0,174,111,60,1,0,145
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,37M,326,35,34,23,31,2,20,5,2,1,173,108,74,2,1,141
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,38M,335,38,30,24,28,6,19,9,0,0,181,121,60,2,0,152
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,39M,320,41,29,21,26,3,20,7,0,0,173,112,60,0,1,147
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,40M,328,32,29,26,22,4,16,9,1,1,188,113,60,0,0,155
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,41M,314,40,40,17,27,3,21,12,0,0,154,108,73,0,1,132
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,42M,320,28,26,17,27,2,15,14,0,0,191,94,52,0,2,172
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,43M,325,37,32,23,24,1,24,8,0,3,173,121,65,0,2,137
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,44M,338,54,26,19,23,2,16,10,1,1,186,124,57,0,0,157
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,45M,318,33,29,17,25,0,22,12,1,1,178,103,56,0,3,156
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,46M,325,37,31,22,24,5,23,12,1,2,168,123,66,0,2,134
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,47M,322,35,28,21,30,3,16,12,0,1,176,104,70,0,2,146
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,48M,335,48,43,17,24,3,20,17,1,1,161,127,77,2,0,129
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,49M,325,36,31,19,16,4,17,12,1,2,187,109,57,0,3,156
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,50M,320,41,26,16,24,2,20,10,0,1,180,106,52,1,0,161
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,51M,320,49,24,21,19,3,26,9,0,1,168,129,58,0,0,133
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,52M,313,34,32,18,24,2,17,7,1,0,178,104,67,0,1,141
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,49V,313,39,39,26,20,1,19,8,0,2,159,111,70,0,0,132
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,50V,319,50,38,21,26,0,21,7,0,3,153,114,68,0,0,137
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,51V,318,44,34,23,25,4,22,9,4,0,153,124,68,0,1,125
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,52V,326,51,26,21,18,3,14,11,1,1,180,109,65,1,2,149
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,53V,323,40,33,32,13,2,17,10,2,5,169,118,69,0,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,54V,313,44,23,39,13,4,13,10,1,1,165,137,49,1,0,126
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,55V,333,53,29,24,21,3,17,14,1,1,170,126,70,0,0,137
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,56V,332,47,32,28,29,5,18,16,0,2,155,135,69,1,2,125
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,57V,311,48,38,29,14,1,14,10,1,4,152,119,64,0,0,128
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,58V,312,61,34,18,16,3,21,9,1,0,149,128,63,2,3,116
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,59V,318,43,23,26,16,4,16,14,1,1,174,124,52,2,0,140
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,60V,323,39,22,29,20,3,26,10,0,0,174,124,63,0,2,134
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,61V,328,49,30,34,18,13,22,13,0,2,147,125,56,1,0,146
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,62V,334,53,29,15,21,1,22,18,0,3,172,134,57,0,2,141
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,63V,341,46,36,24,17,6,20,15,1,2,174,143,68,0,0,130
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,64V,313,61,27,22,21,3,21,10,0,0,148,133,54,0,0,126
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,65V,322,45,39,25,12,4,22,7,0,1,167,117,73,1,2,129
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,66V,333,51,31,21,23,5,18,11,1,2,170,120,71,1,4,137
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,67V,329,54,27,28,18,2,16,8,0,0,176,131,56,0,0,142
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,68V,335,52,31,28,17,3,20,12,2,0,170,127,63,0,0,145
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,69V,319,52,32,21,8,4,20,14,0,1,167,138,58,1,0,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,70V,328,47,30,17,17,7,19,18,0,0,173,136,49,0,4,139
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,71V,325,39,26,23,18,1,21,10,4,2,181,118,56,0,0,151
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,72V,319,51,24,21,10,3,23,8,0,0,179,130,46,0,0,143
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,73V,325,52,23,28,17,2,18,11,2,1,171,143,49,2,1,130
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,74V,321,41,20,29,21,3,14,16,0,1,176,120,61,1,0,139
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,75V,325,48,30,26,13,7,14,10,2,1,174,136,63,0,0,126
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,76V,321,62,28,18,19,2,11,8,0,0,173,123,62,0,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,77V,318,43,29,31,10,2,13,14,3,0,173,115,49,0,1,153
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,78V,327,51,25,28,23,2,19,11,0,2,166,127,60,0,2,138
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,79V,325,62,33,22,23,2,13,13,0,0,157,126,74,0,0,125
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,80V,326,43,28,28,23,4,27,3,1,0,169,125,60,1,1,139
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,81V,339,42,34,15,19,1,23,13,1,3,188,125,58,0,1,155
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,82V,313,38,28,26,20,3,17,12,0,3,166,123,58,0,1,131
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,1M,322,39,21,13,20,1,14,7,0,0,207,110,44,0,0,168
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,2M,315,29,28,14,20,2,14,8,1,3,196,82,61,0,1,171
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,3M,312,30,31,7,21,0,15,8,1,1,198,79,51,1,2,179
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,4M,320,36,29,23,20,1,13,8,0,0,190,108,47,0,1,164
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,5M,332,40,30,17,13,0,20,3,0,0,209,94,48,0,0,190
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,6M,311,24,28,13,14,0,10,10,0,0,212,81,43,1,0,186
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,7M,317,42,19,20,13,4,11,5,0,0,203,88,46,0,1,182
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,8M,336,43,38,14,21,3,17,6,0,0,194,95,64,0,2,175
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,9M,324,36,21,16,15,2,20,3,0,3,208,91,53,0,1,179
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,10M,311,23,21,16,20,1,17,7,0,1,205,84,58,1,1,167
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,11M,316,30,33,17,11,3,12,5,0,0,205,97,56,0,0,163
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,12M,320,30,27,13,16,4,13,11,1,2,203,84,53,1,2,180
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,13M,321,28,36,11,24,1,12,4,0,0,205,87,67,0,1,166
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,14M,320,37,29,12,17,1,21,6,1,2,194,119,51,1,1,148
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,83V,299,36,31,21,22,0,13,14,1,2,159,96,60,0,3,140
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,84V,320,50,32,21,14,1,15,16,0,1,170,126,58,0,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,85V,319,44,34,23,14,1,26,22,0,0,155,128,65,0,2,124
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,86V,321,49,28,22,19,3,18,16,0,3,163,124,61,0,1,135
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,87V,330,41,30,20,17,3,30,16,2,2,169,135,53,2,2,138
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,88V,323,53,25,25,19,2,16,14,1,3,165,134,61,3,2,123
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,89V,319,45,28,26,18,6,22,10,0,2,162,130,56,0,0,133
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,90V,326,55,33,21,16,2,16,13,1,6,163,130,65,1,1,129
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,91V,325,45,27,23,24,2,14,21,1,1,167,131,58,0,0,136
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,92V,325,56,23,20,18,2,21,13,0,1,171,149,51,0,3,122
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,93V,315,49,28,20,10,2,15,10,1,3,177,114,53,1,0,147
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,94V,311,51,34,11,15,3,13,15,4,0,165,115,65,1,0,130
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,95V,322,69,34,20,16,5,15,20,2,1,140,143,58,1,1,119
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,96V,325,46,32,28,23,3,25,17,1,0,150,124,69,2,4,126
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,97V,327,60,24,18,17,3,15,16,0,1,173,138,51,1,3,134
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,98V,316,58,41,21,10,3,18,17,0,0,148,127,60,1,0,128
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,99V,327,59,38,18,22,6,28,23,0,3,130,159,67,0,3,98
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,15M,316,38,35,21,17,2,11,11,2,0,179,97,59,0,1,159
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,16M,322,43,28,16,22,2,12,9,0,1,189,105,63,0,0,154
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,17M,327,29,23,17,20,2,14,13,0,0,209,111,57,1,0,158
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,18M,321,35,32,19,13,2,19,7,0,2,192,115,52,1,1,152
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,19M,314,28,27,9,18,2,21,15,1,1,192,80,63,1,0,170
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,20M,321,24,28,16,19,4,21,13,0,2,194,100,46,0,1,174
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,21M,325,44,23,23,19,2,17,10,0,1,186,114,57,1,1,152
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,22M,319,38,21,15,16,6,20,6,1,1,195,102,46,1,1,169
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,23M,323,37,23,22,18,0,14,9,0,0,200,101,54,0,1,167
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,24M,321,37,21,17,20,1,9,12,1,1,202,101,50,0,1,169
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,25M,330,42,26,28,14,4,17,8,0,2,189,119,46,0,2,163
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,26M,318,42,29,23,21,0,16,7,2,0,178,102,61,1,1,153
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,27M,333,37,28,22,24,4,13,12,4,0,189,95,80,1,1,156
11,PEÑALOLEN,13122,PEÑALOLEN,7193,13122,28M,326,34,25,17,19,6,16,11,0,0,198,109,53,1,2,161
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,1M,325,50,34,16,26,2,16,2,1,4,174,99,68,1,2,155
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,2M,333,39,34,20,32,0,14,5,0,0,189,99,71,0,0,163
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,3M,337,47,47,24,20,1,24,9,0,2,163,115,76,1,2,143
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,4M,332,31,41,20,31,3,15,8,0,2,181,107,81,1,1,142
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,5M,337,41,45,19,26,1,18,8,1,3,175,102,91,0,3,141
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,6M,335,51,42,28,32,1,18,2,0,1,160,128,88,0,1,118
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,7M,330,45,31,24,28,2,18,5,1,3,173,124,66,1,1,138
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,8M,341,42,43,24,27,2,26,18,1,0,158,132,84,1,2,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,9M,338,31,40,24,39,5,20,8,1,3,167,116,91,0,1,130
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,10M,338,43,33,26,26,3,26,7,1,1,172,123,77,1,1,136
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,11M,337,43,27,20,29,2,24,12,2,2,176,121,76,1,3,136
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,12M,326,52,42,12,28,2,22,11,0,1,156,116,77,1,2,130
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,13M,337,46,40,25,36,4,18,6,2,2,158,120,87,1,1,128
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,14M,339,52,46,16,23,2,22,11,1,1,165,116,79,0,2,142
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,15M,338,45,42,19,22,2,22,12,0,0,174,111,78,0,2,147
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,16M,329,48,36,19,34,4,27,9,1,1,150,137,64,1,2,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,17M,340,51,37,28,28,4,17,14,0,3,158,129,86,1,1,123
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,18M,336,34,33,24,31,1,27,20,1,0,165,122,66,0,1,147
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,19M,331,36,40,21,33,1,21,13,2,1,163,116,81,1,1,132
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,20M,339,35,41,19,39,1,26,16,1,1,160,123,93,1,1,121
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,21M,331,42,38,14,37,2,23,15,1,1,158,109,77,5,2,138
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,22M,336,51,33,24,20,4,22,11,1,0,170,137,61,1,1,136
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,23M,338,71,41,20,26,2,17,14,1,0,146,136,85,0,0,117
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,24M,341,48,42,21,29,1,26,10,1,1,162,128,88,0,0,125
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,25M,333,45,38,22,25,2,22,13,0,1,165,110,85,0,3,135
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,26M,344,59,32,16,26,5,24,10,1,1,170,143,61,1,4,135
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,27M,337,53,33,17,27,3,16,10,2,2,174,119,74,2,4,138
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,28M,337,47,40,19,32,2,19,12,1,1,164,125,80,0,1,131
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,29M,336,56,46,16,32,4,17,12,0,2,151,118,85,0,3,130
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,30M,338,52,33,23,33,2,16,17,2,1,159,127,75,0,2,134
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,31M,336,47,33,13,36,0,18,13,2,0,174,131,74,2,1,128
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,32M,338,58,32,16,23,2,21,13,0,1,172,133,81,0,1,123
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,33M,338,50,26,16,32,2,25,13,0,3,171,146,66,0,4,122
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,34M,340,50,33,20,27,3,19,13,1,2,172,125,75,0,3,137
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,35M,330,57,26,12,22,3,20,16,1,2,171,129,66,1,44,90
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,36M,329,48,56,31,25,1,18,15,0,1,134,137,89,0,3,100
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,37M,337,60,38,29,29,4,30,12,0,0,135,154,86,1,2,94
11,PEÑALOLEN,13122,SAN LUIS,7195,13122,38M,337,59,39,24,35,2,20,9,0,2,147,146,82,1,2,106
5,OVALLE,4301,OVALLE,7053,4301,40V,342,37,31,23,14,1,7,19,1,0,209,109,55,0,2,176
5,OVALLE,4301,OVALLE,7053,4301,41V,343,31,29,36,10,0,11,24,0,0,202,114,58,1,0,170
5,OVALLE,4301,OVALLE,7053,4301,42V,342,33,27,21,11,1,13,29,2,1,204,105,55,1,0,181
5,OVALLE,4301,OVALLE,7053,4301,43V,347,35,31,14,15,0,10,24,1,1,216,109,46,1,1,190
5,OVALLE,4301,OVALLE,7053,4301,44V,340,32,37,23,15,1,11,20,1,0,200,102,56,0,1,181
5,OVALLE,4301,OVALLE,7053,4301,45V,348,31,31,30,13,1,9,30,0,1,202,106,58,0,1,183
5,OVALLE,4301,OVALLE,7053,4301,46V,345,31,24,22,8,1,13,21,2,0,223,117,53,1,0,174
5,OVALLE,4301,OVALLE,7053,4301,47V,347,26,31,13,10,0,7,23,1,1,235,104,57,0,0,186
5,OVALLE,4301,OVALLE,7053,4301,48V,344,35,32,26,11,0,13,25,0,1,201,97,65,0,2,180
